RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_INDEX,Trial_Index_,condition,spoken_language,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_DURATION
aditi,10,5,10,Baseline,Hindi,.,.,218
aditi,10,6,10,Baseline,Hindi,.,.,449
aditi,11,1,11,Baseline,Hindi,1,2,462
aditi,11,2,11,Baseline,Hindi,.,.,288
aditi,11,3,11,Baseline,Hindi,.,.,298
aditi,11,4,11,Baseline,Hindi,.,.,208
aditi,11,5,11,Baseline,Hindi,.,.,323
aditi,11,6,11,Baseline,Hindi,.,.,501
aditi,11,7,11,Baseline,Hindi,.,.,206
aditi,11,8,11,Baseline,Hindi,.,.,422
aditi,12,1,12,Conditioned,Hindi,1,2,445
aditi,12,2,12,Conditioned,Hindi,1,1,572
aditi,12,3,12,Conditioned,Hindi,.,.,557
aditi,12,4,12,Conditioned,Hindi,.,.,395
aditi,12,5,12,Conditioned,Hindi,.,.,380
aditi,12,6,12,Conditioned,Hindi,.,.,383
aditi,12,7,12,Conditioned,Hindi,.,.,116
aditi,13,1,13,Baseline,Hindi,2,2,193
aditi,13,2,13,Baseline,Hindi,2,2,380
aditi,13,3,13,Baseline,Hindi,1,1,700
aditi,13,4,13,Baseline,Hindi,.,.,314
aditi,13,5,13,Baseline,Hindi,.,.,795
aditi,13,6,13,Baseline,Hindi,.,.,518
aditi,14,1,14,Baseline,Hindi,3,2,165
aditi,14,2,14,Baseline,Hindi,3,2,274
aditi,14,3,14,Baseline,Hindi,.,.,288
aditi,14,4,14,Baseline,Hindi,.,.,550
aditi,14,5,14,Baseline,Hindi,.,.,82
aditi,14,6,14,Baseline,Hindi,1,1,329
aditi,14,7,14,Baseline,Hindi,3,2,500
aditi,14,8,14,Baseline,Hindi,.,.,312
aditi,15,1,15,Baseline,Hindi,.,.,73
aditi,15,2,15,Baseline,Hindi,2,2,169
aditi,15,3,15,Baseline,Hindi,2,2,472
aditi,15,4,15,Baseline,Hindi,.,.,472
aditi,15,5,15,Baseline,Hindi,.,.,421
aditi,15,6,15,Baseline,Hindi,.,.,352
aditi,15,7,15,Baseline,Hindi,.,.,669
aditi,16,1,16,Baseline,Hindi,.,.,1591
aditi,16,2,16,Baseline,Hindi,1,2,224
aditi,16,3,16,Baseline,Hindi,.,.,437
aditi,16,4,16,Baseline,Hindi,.,.,354
aditi,16,5,16,Baseline,Hindi,.,.,214
aditi,16,6,16,Baseline,Hindi,.,.,132
aditi,17,1,17,Conditioned,Hindi,1,1,395
aditi,17,2,17,Conditioned,Hindi,.,.,136
aditi,17,3,17,Conditioned,Hindi,.,.,608
aditi,17,4,17,Conditioned,Hindi,.,.,493
aditi,17,5,17,Conditioned,Hindi,.,.,259
aditi,17,6,17,Conditioned,Hindi,.,.,163
aditi,17,7,17,Conditioned,Hindi,.,.,179
aditi,17,8,17,Conditioned,Hindi,.,.,259
aditi,17,9,17,Conditioned,Hindi,.,.,216
aditi,18,1,18,Conditioned,Hindi,2,1,138
aditi,18,2,18,Conditioned,Hindi,2,2,258
aditi,18,3,18,Conditioned,Hindi,.,.,121
aditi,18,4,18,Conditioned,Hindi,.,.,626
aditi,18,5,18,Conditioned,Hindi,.,.,132
aditi,18,6,18,Conditioned,Hindi,2,1,202
aditi,18,7,18,Conditioned,Hindi,2,2,370
aditi,18,8,18,Conditioned,Hindi,.,.,422
aditi,18,9,18,Conditioned,Hindi,.,.,220
aditi,19,1,19,Conditioned,Hindi,2,2,1915
aditi,19,2,19,Conditioned,Hindi,.,.,204
aditi,19,3,19,Conditioned,Hindi,.,.,489
aditi,19,4,19,Conditioned,Hindi,2,2,329
aditi,20,1,20,Baseline,English,.,.,2842
aditi,20,2,20,Baseline,English,.,.,227
aditi,21,1,21,Baseline,Hindi,2,1,198
aditi,21,2,21,Baseline,Hindi,2,1,947
aditi,21,3,21,Baseline,Hindi,.,.,90
aditi,21,4,21,Baseline,Hindi,.,.,138
aditi,21,5,21,Baseline,Hindi,.,.,529
aditi,21,6,21,Baseline,Hindi,.,.,206
aditi,21,7,21,Baseline,Hindi,.,.,505
aditi,21,8,21,Baseline,Hindi,.,.,102
aditi,22,1,22,Baseline,Hindi,2,1,133
aditi,22,2,22,Baseline,Hindi,2,1,293
aditi,22,3,22,Baseline,Hindi,.,.,190
aditi,22,4,22,Baseline,Hindi,.,.,372
aditi,22,5,22,Baseline,Hindi,.,.,1895
aditi,23,1,23,Conditioned,Hindi,1,1,477
aditi,23,2,23,Conditioned,Hindi,.,.,216
aditi,23,3,23,Conditioned,Hindi,.,.,2316
aditi,24,1,24,Conditioned,Hindi,2,1,28
aditi,24,2,24,Conditioned,Hindi,2,1,341
aditi,24,3,24,Conditioned,Hindi,1,2,714
aditi,24,4,24,Conditioned,Hindi,.,.,314
aditi,24,5,24,Conditioned,Hindi,.,.,1168
aditi,24,6,24,Conditioned,Hindi,.,.,330
aditi,25,1,25,Conditioned,Hindi,.,.,546
aditi,25,2,25,Conditioned,Hindi,.,.,188
aditi,25,3,25,Conditioned,Hindi,.,.,439
aditi,25,4,25,Conditioned,Hindi,.,.,1026
aditi,25,5,25,Conditioned,Hindi,.,.,688
aditi,26,1,26,Baseline,Hindi,.,.,1386
aditi,26,2,26,Baseline,Hindi,.,.,841
aditi,26,3,26,Baseline,Hindi,3,2,66
aditi,26,4,26,Baseline,Hindi,3,2,176
aditi,26,5,26,Baseline,Hindi,3,2,153
aditi,26,6,26,Baseline,Hindi,.,.,74
aditi,27,1,27,Conditioned,Hindi,2,2,472
aditi,27,2,27,Conditioned,Hindi,.,.,162
aditi,27,3,27,Conditioned,Hindi,.,.,332
aditi,27,4,27,Conditioned,Hindi,.,.,241
aditi,27,5,27,Conditioned,Hindi,.,.,315
aditi,27,6,27,Conditioned,Hindi,.,.,187
aditi,27,7,27,Conditioned,Hindi,.,.,186
aditi,27,8,27,Conditioned,Hindi,.,.,549
aditi,27,9,27,Conditioned,Hindi,.,.,187
aditi,27,10,27,Conditioned,Hindi,2,2,41
aditi,28,1,28,Conditioned,Hindi,1,2,160
aditi,28,2,28,Conditioned,Hindi,2,1,159
aditi,28,3,28,Conditioned,Hindi,2,1,240
aditi,28,4,28,Conditioned,Hindi,.,.,165
aditi,28,5,28,Conditioned,Hindi,.,.,189
aditi,28,6,28,Conditioned,Hindi,.,.,393
aditi,28,7,28,Conditioned,Hindi,.,.,148
aditi,28,8,28,Conditioned,Hindi,.,.,996
aditi,29,1,29,Conditioned,Hindi,1,1,449
aditi,29,2,29,Conditioned,Hindi,7,2,338
aditi,29,3,29,Conditioned,Hindi,7,2,175
aditi,29,4,29,Conditioned,Hindi,7,2,212
aditi,29,5,29,Conditioned,Hindi,7,2,211
aditi,29,6,29,Conditioned,Hindi,7,2,247
aditi,29,7,29,Conditioned,Hindi,7,2,220
aditi,29,8,29,Conditioned,Hindi,7,2,735
aditi,29,9,29,Conditioned,Hindi,.,.,120
aditi,30,1,30,Conditioned,Hindi,1,1,379
aditi,30,2,30,Conditioned,Hindi,.,.,220
aditi,30,3,30,Conditioned,Hindi,.,.,144
aditi,30,4,30,Conditioned,Hindi,.,.,490
aditi,30,5,30,Conditioned,Hindi,.,.,205
aditi,30,6,30,Conditioned,Hindi,.,.,1331
aditi,31,1,31,Baseline,Hindi,3,1,38
aditi,31,2,31,Baseline,Hindi,1,2,365
aditi,31,3,31,Baseline,Hindi,.,.,137
aditi,31,4,31,Baseline,Hindi,.,.,109
aditi,31,5,31,Baseline,Hindi,.,.,654
aditi,31,6,31,Baseline,Hindi,.,.,139
aditi,31,7,31,Baseline,Hindi,3,1,460
aditi,31,8,31,Baseline,Hindi,.,.,196
aditi,31,9,31,Baseline,Hindi,3,1,146
aditi,31,10,31,Baseline,Hindi,.,.,45
aditi,32,1,32,Conditioned,Hindi,5,2,456
aditi,32,2,32,Conditioned,Hindi,5,2,888
aditi,32,3,32,Conditioned,Hindi,5,2,539
aditi,32,4,32,Conditioned,Hindi,5,2,756
aditi,32,5,32,Conditioned,Hindi,5,2,319
aditi,33,1,33,Conditioned,Hindi,5,1,108
aditi,33,2,33,Conditioned,Hindi,5,1,373
aditi,33,3,33,Conditioned,Hindi,.,.,798
aditi,33,4,33,Conditioned,Hindi,5,1,389
aditi,33,5,33,Conditioned,Hindi,5,1,148
aditi,33,6,33,Conditioned,Hindi,.,.,313
aditi,33,7,33,Conditioned,Hindi,5,1,556
aditi,34,1,34,Baseline,Hindi,2,2,196
aditi,34,2,34,Baseline,Hindi,2,2,234
aditi,34,3,34,Baseline,Hindi,.,.,758
aditi,34,4,34,Baseline,Hindi,.,.,761
aditi,34,5,34,Baseline,Hindi,.,.,360
aditi,34,6,34,Baseline,Hindi,.,.,277
aditi,34,7,34,Baseline,Hindi,.,.,301
aditi,35,1,35,Baseline,Hindi,3,1,94
aditi,35,2,35,Baseline,Hindi,3,1,388
aditi,35,3,35,Baseline,Hindi,3,1,625
aditi,35,4,35,Baseline,Hindi,.,.,307
aditi,35,5,35,Baseline,Hindi,.,.,457
aditi,35,6,35,Baseline,Hindi,.,.,381
aditi,35,7,35,Baseline,Hindi,.,.,434
aditi,35,8,35,Baseline,Hindi,.,.,203
aditi,36,1,36,Conditioned,English,3,1,59
aditi,36,2,36,Conditioned,English,3,1,398
aditi,36,3,36,Conditioned,English,.,.,94
aditi,36,4,36,Conditioned,English,.,.,751
aditi,36,5,36,Conditioned,English,3,1,520
aditi,36,6,36,Conditioned,English,.,.,598
aditi,36,7,36,Conditioned,English,.,.,175
aditi,37,1,37,Baseline,Hindi,.,.,452
aditi,37,2,37,Baseline,Hindi,.,.,159
aditi,37,3,37,Baseline,Hindi,4,1,111
aditi,37,4,37,Baseline,Hindi,4,1,195
aditi,37,5,37,Baseline,Hindi,.,.,176
aditi,37,6,37,Baseline,Hindi,4,1,181
aditi,37,7,37,Baseline,Hindi,4,1,192
aditi,37,8,37,Baseline,Hindi,.,.,30
aditi,37,9,37,Baseline,Hindi,.,.,41
aditi,38,1,38,Baseline,English,5,2,479
aditi,38,2,38,Baseline,English,.,.,59
aditi,38,3,38,Baseline,English,.,.,45
aditi,38,4,38,Baseline,English,.,.,228
aditi,38,5,38,Baseline,English,.,.,25
aditi,38,6,38,Baseline,English,.,.,64
aditi,38,7,38,Baseline,English,5,2,124
aditi,38,8,38,Baseline,English,5,2,97
aditi,38,9,38,Baseline,English,5,2,148
aditi,38,10,38,Baseline,English,5,2,354
aditi,38,11,38,Baseline,English,.,.,36
aditi,38,12,38,Baseline,English,.,.,107
aditi,38,13,38,Baseline,English,.,.,330
aditi,39,1,39,Conditioned,Hindi,6,1,90
aditi,39,2,39,Conditioned,Hindi,6,1,342
aditi,39,3,39,Conditioned,Hindi,.,.,612
aditi,39,4,39,Conditioned,Hindi,.,.,195
aditi,39,5,39,Conditioned,Hindi,.,.,76
aditi,39,6,39,Conditioned,Hindi,6,1,43
aditi,39,7,39,Conditioned,Hindi,6,1,107
aditi,39,8,39,Conditioned,Hindi,6,1,115
aditi,39,9,39,Conditioned,Hindi,6,1,775
aditi,40,1,40,Conditioned,Hindi,.,.,500
aditi,40,2,40,Conditioned,Hindi,.,.,148
aditi,40,3,40,Conditioned,Hindi,8,2,397
aditi,40,4,40,Conditioned,Hindi,8,2,164
aditi,40,5,40,Conditioned,Hindi,8,2,401
aditi,40,6,40,Conditioned,Hindi,8,2,41
aditi,40,7,40,Conditioned,Hindi,8,2,356
aditi,40,8,40,Conditioned,Hindi,8,2,200
aditi,40,9,40,Conditioned,Hindi,8,2,158
aditi,40,10,40,Conditioned,Hindi,8,2,344
aditi,41,1,41,Conditioned,Hindi,2,1,478
aditi,41,2,41,Conditioned,Hindi,2,1,566
aditi,41,3,41,Conditioned,Hindi,.,.,642
aditi,41,4,41,Conditioned,Hindi,.,.,258
aditi,41,5,41,Conditioned,Hindi,.,.,953
aditi,42,1,42,Baseline,Hindi,1,1,3113
aditi,43,1,43,Baseline,Hindi,1,1,42
aditi,43,2,43,Baseline,Hindi,3,2,141
aditi,43,3,43,Baseline,Hindi,3,2,254
aditi,43,4,43,Baseline,Hindi,.,.,128
aditi,43,5,43,Baseline,Hindi,.,.,575
aditi,43,6,43,Baseline,Hindi,3,2,199
aditi,43,7,43,Baseline,Hindi,.,.,165
aditi,43,8,43,Baseline,Hindi,.,.,570
aditi,43,9,43,Baseline,Hindi,.,.,305
aditi,43,10,43,Baseline,Hindi,.,.,212
aditi,44,1,44,Conditioned,Hindi,4,1,128
aditi,44,2,44,Conditioned,Hindi,4,1,418
aditi,44,3,44,Conditioned,Hindi,4,1,892
aditi,44,4,44,Conditioned,Hindi,.,.,461
aditi,44,5,44,Conditioned,Hindi,4,1,120
aditi,44,6,44,Conditioned,Hindi,.,.,39
aditi,44,7,44,Conditioned,Hindi,.,.,305
aditi,44,8,44,Conditioned,Hindi,.,.,219
aditi,45,1,45,Baseline,Hindi,6,1,282
aditi,45,2,45,Baseline,Hindi,6,1,1183
aditi,45,3,45,Baseline,Hindi,6,1,265
aditi,45,4,45,Baseline,Hindi,6,1,50
aditi,45,5,45,Baseline,Hindi,6,1,135
aditi,45,6,45,Baseline,Hindi,6,1,79
aditi,45,7,45,Baseline,Hindi,.,.,364
aditi,46,1,46,Conditioned,Hindi,5,2,791
aditi,46,2,46,Conditioned,Hindi,.,.,197
aditi,46,3,46,Conditioned,Hindi,.,.,183
aditi,46,4,46,Conditioned,Hindi,5,2,313
aditi,46,5,46,Conditioned,Hindi,5,2,703
aditi,46,6,46,Conditioned,Hindi,5,2,478
aditi,46,7,46,Conditioned,Hindi,5,2,69
aditi,47,1,47,Baseline,Hindi,5,2,183
aditi,47,2,47,Baseline,Hindi,5,2,245
aditi,47,3,47,Baseline,Hindi,5,2,1169
aditi,47,4,47,Baseline,Hindi,5,2,219
aditi,47,5,47,Baseline,Hindi,5,2,201
aditi,47,6,47,Baseline,Hindi,.,.,171
aditi,47,7,47,Baseline,Hindi,.,.,154
aditi,47,8,47,Baseline,Hindi,.,.,272
aditi,47,9,47,Baseline,Hindi,.,.,236
aditi,48,1,48,Baseline,Hindi,5,1,455
aditi,48,2,48,Baseline,Hindi,.,.,481
aditi,48,3,48,Baseline,Hindi,.,.,348
aditi,48,4,48,Baseline,Hindi,.,.,273
aditi,48,5,48,Baseline,Hindi,5,1,127
aditi,48,6,48,Baseline,Hindi,5,1,4
aditi,48,7,48,Baseline,Hindi,5,1,343
aditi,48,8,48,Baseline,Hindi,5,1,65
aditi,49,1,49,Conditioned,English,7,2,51
aditi,49,2,49,Conditioned,English,7,2,90
aditi,49,3,49,Conditioned,English,7,2,430
aditi,49,4,49,Conditioned,English,.,.,110
aditi,49,5,49,Conditioned,English,.,.,31
aditi,49,6,49,Conditioned,English,.,.,99
aditi,49,7,49,Conditioned,English,.,.,54
aditi,49,8,49,Conditioned,English,7,2,64
aditi,49,9,49,Conditioned,English,7,2,33
aditi,49,10,49,Conditioned,English,7,2,158
aditi,49,11,49,Conditioned,English,7,2,86
aditi,50,1,50,Baseline,Hindi,1,1,487
aditi,50,2,50,Baseline,Hindi,.,.,501
aditi,50,3,50,Baseline,Hindi,.,.,286
aditi,50,4,50,Baseline,Hindi,.,.,253
aditi,50,5,50,Baseline,Hindi,.,.,239
aditi,50,6,50,Baseline,Hindi,.,.,411
aditi,50,7,50,Baseline,Hindi,.,.,220
aditi,50,8,50,Baseline,Hindi,.,.,217
aditi,50,9,50,Baseline,Hindi,.,.,169
aditi,51,1,51,Conditioned,Hindi,1,2,525
aditi,51,2,51,Conditioned,Hindi,1,1,687
aditi,51,3,51,Conditioned,Hindi,.,.,203
aditi,51,4,51,Conditioned,Hindi,.,.,248
aditi,51,5,51,Conditioned,Hindi,.,.,601
aditi,51,6,51,Conditioned,Hindi,.,.,292
aditi,51,7,51,Conditioned,Hindi,.,.,325
aditi,52,1,52,Conditioned,Hindi,1,1,345
aditi,52,2,52,Conditioned,Hindi,.,.,1611
aditi,52,3,52,Conditioned,Hindi,.,.,291
aditi,52,4,52,Conditioned,Hindi,.,.,699
aditi,52,5,52,Conditioned,Hindi,.,.,55
aditi,53,1,53,Conditioned,Hindi,1,1,504
aditi,53,2,53,Conditioned,Hindi,.,.,808
aditi,53,3,53,Conditioned,Hindi,.,.,585
aditi,53,4,53,Conditioned,Hindi,.,.,290
aditi,53,5,53,Conditioned,Hindi,.,.,361
aditi,53,6,53,Conditioned,Hindi,.,.,211
aditi,54,1,54,Conditioned,Hindi,.,.,540
aditi,54,2,54,Conditioned,Hindi,.,.,702
aditi,54,3,54,Conditioned,Hindi,.,.,275
aditi,54,4,54,Conditioned,Hindi,2,1,204
aditi,54,5,54,Conditioned,Hindi,2,1,253
aditi,54,6,54,Conditioned,Hindi,.,.,193
aditi,54,7,54,Conditioned,Hindi,.,.,361
aditi,54,8,54,Conditioned,Hindi,.,.,223
aditi,55,1,55,Baseline,Hindi,1,2,462
aditi,55,2,55,Baseline,Hindi,1,1,389
aditi,55,3,55,Baseline,Hindi,.,.,336
aditi,55,4,55,Baseline,Hindi,.,.,181
aditi,55,5,55,Baseline,Hindi,.,.,201
aditi,55,6,55,Baseline,Hindi,.,.,151
aditi,55,7,55,Baseline,Hindi,.,.,732
aditi,55,8,55,Baseline,Hindi,.,.,42
aditi,55,9,55,Baseline,Hindi,.,.,37
aditi,56,1,56,Baseline,Hindi,2,2,57
aditi,56,2,56,Baseline,Hindi,2,2,763
aditi,56,3,56,Baseline,Hindi,.,.,1749
aditi,56,4,56,Baseline,Hindi,.,.,402
aditi,57,1,57,Conditioned,Hindi,.,.,535
aditi,57,2,57,Conditioned,Hindi,.,.,208
aditi,57,3,57,Conditioned,Hindi,.,.,406
aditi,57,4,57,Conditioned,Hindi,.,.,1126
aditi,57,5,57,Conditioned,Hindi,2,2,515
aditi,57,6,57,Conditioned,Hindi,2,2,174
aditi,58,1,58,Baseline,Hindi,2,2,111
aditi,58,2,58,Baseline,Hindi,2,2,479
aditi,58,3,58,Baseline,Hindi,.,.,284
aditi,58,4,58,Baseline,Hindi,.,.,410
aditi,58,5,58,Baseline,Hindi,.,.,393
aditi,58,6,58,Baseline,Hindi,.,.,422
aditi,58,7,58,Baseline,Hindi,.,.,299
aditi,58,8,58,Baseline,Hindi,.,.,364
aditi,58,9,58,Baseline,Hindi,.,.,19
aditi,59,1,59,Conditioned,Hindi,.,.,496
aditi,59,2,59,Conditioned,Hindi,.,.,489
aditi,59,3,59,Conditioned,Hindi,2,2,492
aditi,59,4,59,Conditioned,Hindi,2,2,540
aditi,59,5,59,Conditioned,Hindi,.,.,232
aditi,59,6,59,Conditioned,Hindi,.,.,706
aditi,60,1,60,Baseline,Hindi,1,1,126
aditi,60,2,60,Baseline,Hindi,1,2,307
aditi,60,3,60,Baseline,Hindi,.,.,570
aditi,60,4,60,Baseline,Hindi,.,.,258
aditi,60,5,60,Baseline,Hindi,.,.,324
aditi,60,6,60,Baseline,Hindi,.,.,480
aditi,60,7,60,Baseline,Hindi,.,.,667
aditi,60,8,60,Baseline,Hindi,.,.,101
aditi,61,1,61,Conditioned,Hindi,.,.,515
aditi,61,2,61,Conditioned,Hindi,.,.,1179
aditi,61,3,61,Conditioned,Hindi,.,.,229
aditi,61,4,61,Conditioned,Hindi,.,.,313
aditi,61,5,61,Conditioned,Hindi,.,.,763
aditi,62,1,62,Conditioned,Hindi,1,1,397
aditi,62,2,62,Conditioned,Hindi,.,.,287
aditi,62,3,62,Conditioned,Hindi,.,.,737
aditi,62,4,62,Conditioned,Hindi,.,.,354
aditi,62,5,62,Conditioned,Hindi,.,.,820
aditi,62,6,62,Conditioned,Hindi,.,.,217
aditi,63,1,63,Conditioned,Hindi,8,1,455
aditi,63,2,63,Conditioned,Hindi,8,1,146
aditi,63,3,63,Conditioned,Hindi,8,1,233
aditi,63,4,63,Conditioned,Hindi,8,1,158
aditi,63,5,63,Conditioned,Hindi,8,1,80
aditi,63,6,63,Conditioned,Hindi,8,1,70
aditi,63,7,63,Conditioned,Hindi,8,1,436
aditi,63,8,63,Conditioned,Hindi,8,1,881
aditi,64,1,64,Conditioned,Hindi,.,.,1130
aditi,64,2,64,Conditioned,Hindi,.,.,259
aditi,64,3,64,Conditioned,Hindi,.,.,510
aditi,64,4,64,Conditioned,Hindi,.,.,582
aditi,64,5,64,Conditioned,Hindi,3,1,178
aditi,64,6,64,Conditioned,Hindi,3,1,167
aditi,64,7,64,Conditioned,Hindi,3,1,60
aditi,65,1,65,Baseline,Hindi,1,1,537
aditi,65,2,65,Baseline,Hindi,1,2,1001
aditi,65,3,65,Baseline,Hindi,.,.,209
aditi,65,4,65,Baseline,Hindi,.,.,890
aditi,65,5,65,Baseline,Hindi,.,.,235
aditi,66,1,66,Conditioned,Hindi,1,1,459
aditi,66,2,66,Conditioned,Hindi,1,2,252
aditi,66,3,66,Conditioned,Hindi,.,.,64
aditi,66,4,66,Conditioned,Hindi,.,.,65
aditi,66,5,66,Conditioned,Hindi,.,.,28
aditi,66,6,66,Conditioned,Hindi,.,.,1056
aditi,66,7,66,Conditioned,Hindi,.,.,433
aditi,67,1,67,Conditioned,Hindi,2,1,71
aditi,67,2,67,Conditioned,Hindi,2,1,332
aditi,67,3,67,Conditioned,Hindi,.,.,72
aditi,67,4,67,Conditioned,Hindi,.,.,150
aditi,67,5,67,Conditioned,Hindi,.,.,413
aditi,67,6,67,Conditioned,Hindi,4,2,331
aditi,67,7,67,Conditioned,Hindi,4,2,180
aditi,67,8,67,Conditioned,Hindi,4,2,532
aditi,67,9,67,Conditioned,Hindi,4,2,456
aditi,68,1,68,Baseline,Hindi,1,1,68
aditi,68,2,68,Baseline,Hindi,2,2,178
aditi,68,3,68,Baseline,Hindi,2,2,114
aditi,68,4,68,Baseline,Hindi,.,.,311
aditi,68,5,68,Baseline,Hindi,.,.,161
aditi,68,6,68,Baseline,Hindi,.,.,87
aditi,68,7,68,Baseline,Hindi,.,.,210
aditi,68,8,68,Baseline,Hindi,.,.,243
aditi,68,9,68,Baseline,Hindi,.,.,631
aditi,68,10,68,Baseline,Hindi,.,.,289
aditi,69,1,69,Baseline,Hindi,1,2,423
aditi,69,2,69,Baseline,Hindi,.,.,59
aditi,69,3,69,Baseline,Hindi,.,.,84
aditi,69,4,69,Baseline,Hindi,.,.,65
aditi,69,5,69,Baseline,Hindi,.,.,54
aditi,69,6,69,Baseline,Hindi,.,.,175
aditi,69,7,69,Baseline,Hindi,.,.,234
aditi,69,8,69,Baseline,Hindi,.,.,195
aditi,69,9,69,Baseline,Hindi,.,.,858
aditi,69,10,69,Baseline,Hindi,.,.,204
aditi,70,1,70,Conditioned,English,2,2,61
aditi,70,2,70,Conditioned,English,2,2,408
aditi,70,3,70,Conditioned,English,.,.,145
aditi,70,4,70,Conditioned,English,.,.,61
aditi,70,5,70,Conditioned,English,.,.,44
aditi,70,6,70,Conditioned,English,.,.,141
aditi,70,7,70,Conditioned,English,.,.,248
aditi,70,8,70,Conditioned,English,3,1,159
aditi,70,9,70,Conditioned,English,3,1,546
aditi,70,10,70,Conditioned,English,3,1,182
aditi,70,11,70,Conditioned,English,.,.,171
aditi,70,12,70,Conditioned,English,.,.,272
aditi,71,1,71,Conditioned,English,3,1,441
aditi,71,2,71,Conditioned,English,3,1,160
aditi,71,3,71,Conditioned,English,3,1,152
aditi,71,4,71,Conditioned,English,.,.,516
aditi,71,5,71,Conditioned,English,.,.,484
aditi,71,6,71,Conditioned,English,.,.,984
aditi,72,1,72,Conditioned,English,.,.,2645
aditi,72,2,72,Conditioned,English,.,.,93
aditi,73,1,73,Conditioned,English,1,1,12
aditi,73,2,73,Conditioned,English,1,2,359
